order_id,order_date,customer_id,region,category,product,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,cost_price,profit,payment_mode
107944,2024-07-24,CUST01103,West,Home & Kitchen,Lamp,1,5094,0.0,5094,0.0,5094.0,3820.26,1273.74,Debit Card
107945,2023-11-10,CUST01241,Central,Clothing,Sneakers,4,3440,0.0,13760,0.0,13760.0,2665.82,3096.72,Debit Card
107946,2024-07-02,CUST01420,West,Sports,Cricket Bat,5,6754,0.0,33770,0.0,33770.0,4088.06,13329.7,Cash on Delivery
107947,2025-12-08,CUST00010,Central,Home & Kitchen,Blender,4,2158,10.0,8632,863.2,7768.8,1416.54,2102.64,Debit Card
107948,2024-07-31,CUST00882,East,Beauty,Lipstick,3,1530,10.0,4590,459.0,4131.0,1152.87,672.39,Net Banking
107949,2024-04-21,CUST01872,Central,Electronics,Laptop,3,3781,0.0,11343,0.0,11343.0,2695.65,3256.05,Credit Card
107950,2023-03-10,CUST01194,South,Electronics,Headphones,3,21229,10.0,63687,6368.7,57318.3,12918.2,18563.7,Cash on Delivery
107951,2025-10-09,CUST00094,East,Clothing,Jacket,4,1622,10.0,6488,648.8,5839.2,921.93,2151.48,UPI
107952,2025-06-07,CUST00703,East,Clothing,Jacket,1,341,0.0,341,0.0,341.0,202.46,138.54,Credit Card
107953,2024-04-05,CUST00368,West,Electronics,Smartphone,5,11701,5.0,58505,2925.25,55579.75,7690.76,17125.95,Net Banking
107954,2023-05-01,CUST01023,North,Sports,Running Shoes,3,1172,0.0,3516,0.0,3516.0,741.42,1291.74,Net Banking
107955,2023-10-14,CUST00403,Central,Clothing,Jacket,1,2311,10.0,2311,231.1,2079.9,1394.22,685.68,UPI
107956,2024-02-15,CUST01162,East,Sports,Dumbbells,5,2385,0.0,11925,0.0,11925.0,1353.63,5156.85,Debit Card
107957,2023-06-15,CUST00193,West,Electronics,Smartphone,3,59080,0.0,177240,0.0,177240.0,44301.13,44336.61,Credit Card
107958,2024-09-17,CUST01815,Central,Clothing,Sneakers,1,3476,0.0,3476,0.0,3476.0,1981.25,1494.75,UPI
107959,2024-12-21,CUST01976,Central,Electronics,Headphones,3,47162,20.0,141486,28297.2,113188.8,36821.19,2725.23,Debit Card
107960,2023-07-13,CUST01613,North,Sports,Cricket Bat,4,2380,0.0,9520,0.0,9520.0,1310.49,4278.04,Debit Card
107961,2023-04-27,CUST01860,North,Electronics,Headphones,1,42671,15.0,42671,6400.65,36270.35,27354.68,8915.67,UPI
107962,2023-02-25,CUST01258,East,Clothing,Sneakers,5,3572,10.0,17860,1786.0,16074.0,2295.44,4596.8,Cash on Delivery
107963,2025-05-08,CUST01845,East,Clothing,Jacket,3,2381,0.0,7143,0.0,7143.0,1539.94,2523.18,Credit Card
107964,2023-10-31,CUST00796,West,Electronics,Headphones,2,40640,5.0,81280,4064.0,77216.0,23097.35,31021.3,Cash on Delivery
107965,2024-06-24,CUST01982,North,Home & Kitchen,Lamp,3,7549,,22647,0.0,22647.0,4482.9,9198.3,Cash on Delivery
107966,2024-12-26,CUST02139,East,Electronics,Smartwatch,2,1834,0.0,3668,0.0,3668.0,1388.93,890.14,Debit Card
107967,2025-06-14,CUST00096,West,Electronics,Headphones,4,16210,0.0,64840,0.0,64840.0,12063.15,16587.4,UPI
107968,2023-04-19,CUST00554,East,Electronics,Headphones,3,7564,20.0,22692,4538.4,18153.6,5152.06,2697.42,Credit Card
107969,2023-05-26,CUST00053,Central,Electronics,Headphones,4,24686,15.0,98744,14811.6,83932.4,19660.06,5292.16,Credit Card
107970,2023-07-24,CUST02071,South,Home & Kitchen,Lamp,1,2782,10.0,2782,278.2,2503.8,2075.2,428.6,UPI
107971,2023-11-27,CUST00603,North,Sports,Running Shoes,1,1945,10.0,1945,194.5,1750.5,1484.1,266.4,Net Banking
107972,2025-07-03,CUST01697,West,Electronics,Laptop,2,59586,10.0,119172,11917.2,107254.8,45865.78,15523.24,Net Banking
107973,2023-05-20,CUST01333,Central,Clothing,Jacket,1,2181,0.0,2181,0.0,2181.0,1438.19,742.81,Debit Card
107974,2024-12-16,CUST01254,East,Clothing,Jacket,5,460,20.0,2300,460.0,1840.0,367.82,0.9,Cash on Delivery
107975,2025-10-30,CUST00434,South,Clothing,Jeans,5,3451,10.0,17255,1725.5,15529.5,2131.55,4871.75,Net Banking
107976,2024-08-13,CUST01898,West,Sports,Yoga Mat,1,4188,10.0,4188,418.8,3769.2,3146.52,622.68,Net Banking
107977,2025-09-27,CUST01759,Central,Beauty,Face Cream,2,2423,15.0,4846,726.9,4119.1,1837.94,443.22,Debit Card
107978,2024-10-07,CUST00489,West,Electronics,Smartwatch,3,6334,10.0,19002,1900.2,17101.8,4911.07,2368.59,Credit Card
107979,2025-02-18,CUST00100,West,Clothing,Jacket,2,3704,10.0,7408,740.8,6667.2,2494.1,1679.0,UPI
107980,2024-12-05,CUST00294,North,Clothing,Jeans,1,1691,5.0,1691,84.55,1606.45,1189.93,416.52,Debit Card
107981,2025-10-24,CUST01683,North,Clothing,Jeans,2,1626,0.0,3252,0.0,3252.0,932.63,1386.74,Credit Card
107982,2025-12-17,CUST01973,South,Electronics,Headphones,3,3167,10.0,9501,950.1,8550.9,2514.49,1007.43,Cash on Delivery
107983,2025-03-04,CUST01153,South,Clothing,Jacket,5,2227,10.0,11135,1113.5,10021.5,1686.06,1591.2,Debit Card
107984,2023-03-14,CUST00678,Central,Home & Kitchen,Lamp,2,10208,0.0,20416,0.0,20416.0,5912.73,8590.54,Cash on Delivery
107985,2023-09-29,CUST00794,Central,Home & Kitchen,Vacuum Cleaner,1,8259,5.0,8259,412.95,7846.05,4852.71,2993.34,Net Banking
107986,2023-01-26,CUST00527,West,Electronics,Smartphone,1,28293,0.0,28293,0.0,28293.0,21917.51,6375.49,Credit Card
107987,2025-04-30,CUST01204,South,Electronics,Laptop,3,52966,5.0,158898,7944.9,150953.1,31857.39,55380.93,UPI
107988,2024-07-25,CUST01672,West,Clothing,Jacket,2,1214,10.0,2428,242.8,2185.2,836.98,511.24,Net Banking
107989,2025-09-18,CUST01302,East,Electronics,Laptop,4,52683,5.0,210732,10536.6,200195.4,31874.83,72696.08,Net Banking
107990,2024-02-11,CUST00683,Central,Sports,Cricket Bat,3,6388,5.0,19164,958.2,18205.8,4901.43,3501.51,Net Banking
107991,2025-05-10,CUST01390,West,Electronics,Headphones,5,14381,5.0,71905,3595.25,68309.75,9914.7,18736.25,Net Banking
107992,2024-02-21,CUST01718,Central,Sports,Cricket Bat,2,3583,0.0,7166,0.0,7166.0,2527.61,2110.78,Cash on Delivery
107993,2025-11-23,CUST01458,West,Home & Kitchen,Cookware Set,2,3263,10.0,6526,652.6,5873.4,1806.73,2259.94,Net Banking
107994,2023-12-30,CUST00750,South,Sports,Cricket Bat,5,6776,0.0,33880,0.0,33880.0,4200.13,12879.35,Cash on Delivery
107995,2023-01-01,CUST00049,South,Electronics,Smartwatch,4,41472,0.0,165888,0.0,165888.0,27514.31,55830.76,UPI
107996,2023-05-21,CUST02050,West,Clothing,Jeans,1,2895,0.0,2895,0.0,2895.0,1644.82,1250.18,Cash on Delivery
107997,2024-05-26,CUST01576,Central,Clothing,Sneakers,1,1413,0.0,1413,0.0,1413.0,1129.87,283.13,Credit Card
107998,2024-08-25,CUST01447,North,Clothing,Sneakers,3,3465,,10395,1039.5,9355.5,2441.01,2032.47,Cash on Delivery
107999,2024-01-06,CUST01007,South,Home & Kitchen,Blender,2,7901,10.0,15802,1580.2,14221.8,5410.29,3401.22,Debit Card
108000,2025-02-11,CUST01411,East,Home & Kitchen,Vacuum Cleaner,3,8663,15.0,25989,3898.35,22090.65,5893.62,4409.79,Credit Card
108001,2024-07-12,CUST00703,East,Clothing,Sneakers,5,2680,0.0,13400,0.0,13400.0,1657.41,5112.95,UPI
108002,2023-05-03,CUST00025,West,Electronics,Smartwatch,2,24353,0.0,48706,0.0,48706.0,17977.33,12751.34,UPI
108003,2024-05-05,CUST01556,Central,Electronics,Smartphone,2,25942,0.0,51884,0.0,51884.0,15317.09,21249.82,Net Banking
108004,2024-09-08,CUST00905,West,Home & Kitchen,Cookware Set,3,5421,0.0,16263,0.0,16263.0,4309.69,3333.93,Credit Card
108005,2023-08-05,CUST01923,West,Clothing,Jeans,3,1503,20.0,4509,901.8,3607.2,916.4,858.0,Credit Card
108006,2025-12-10,CUST00586,West,Beauty,Lipstick,3,2202,0.0,6606,0.0,6606.0,1400.84,2403.48,UPI
108007,2023-12-19,CUST02164,West,Electronics,Headphones,5,34366,20.0,171830,34366.0,137464.0,22120.95,26859.25,Credit Card
108008,2025-11-29,CUST00143,East,Electronics,Headphones,2,27800,0.0,55600,0.0,55600.0,20500.0,14600.0,Net Banking
108009,2025-10-15,CUST00269,North,Beauty,Perfume,3,2152,5.0,6456,322.8,6133.2,1369.6,2024.4,Net Banking
108010,2025-03-02,CUST01704,South,Sports,Running Shoes,5,5353,10.0,26765,2676.5,24088.5,3152.02,8328.4,Net Banking
108011,2023-04-03,CUST01588,Central,Sports,Dumbbells,1,857,5.0,857,42.85,814.15,559.19,254.96,UPI
108012,2025-10-26,CUST00406,East,Beauty,Perfume,2,584,0.0,1168,0.0,1168.0,449.71,268.58,Debit Card
108013,2024-09-22,CUST00724,Central,Home & Kitchen,Vacuum Cleaner,3,7977,10.0,23931,2393.1,21537.9,5290.78,5665.56,Debit Card
108014,2025-04-28,CUST00977,Central,Home & Kitchen,Cookware Set,5,5669,0.0,28345,0.0,28345.0,3983.02,8429.9,Debit Card
108015,2024-07-22,CUST00376,North,Electronics,Laptop,4,51222,0.0,204888,0.0,204888.0,40400.82,43284.72,UPI
108016,2023-02-15,CUST01187,West,Beauty,Perfume,5,1118,15.0,5590,838.5,4751.5,812.17,690.65,Cash on Delivery
108017,2025-11-26,CUST00301,West,Clothing,Jeans,2,2229,10.0,4458,445.8,4012.2,1316.81,1378.58,Credit Card
108018,2025-02-13,CUST00002,South,Electronics,Smartwatch,3,10988,10.0,32964,3296.4,29667.6,8428.22,4382.94,UPI
108019,2025-12-19,CUST00182,South,Beauty,Perfume,4,2342,0.0,9368,0.0,9368.0,1687.55,2617.8,Cash on Delivery
108020,2024-06-03,CUST02084,Central,Beauty,Lipstick,5,2083,5.0,10415,520.75,9894.25,1644.06,1673.95,Net Banking
108021,2023-08-17,CUST00209,East,Electronics,Smartphone,2,38111,5.0,76222,3811.1,72410.9,22578.95,27253.0,UPI
108022,2025-09-17,CUST00688,North,Beauty,Perfume,5,1203,5.0,6015,300.75,5714.25,864.82,1390.15,Debit Card
108023,2025-02-16,CUST00816,Central,Beauty,Perfume,2,350,20.0,700,140.0,560.0,241.0,78.0,Debit Card
108024,2024-08-04,CUST00942,Central,Clothing,Sneakers,2,3987,0.0,7974,0.0,7974.0,3149.43,1675.14,Debit Card
108025,2025-04-09,CUST01865,South,Home & Kitchen,Lamp,1,4489,5.0,4489,224.45,4264.55,3123.97,1140.58,Cash on Delivery
108026,2024-01-06,CUST01902,Central,Sports,Cricket Bat,1,859,10.0,859,85.9,773.1,594.37,178.73,Cash on Delivery
108027,2024-10-05,CUST00774,South,Electronics,Smartphone,3,48632,15.0,145896,21884.4,124011.6,32290.87,27138.99,Debit Card
108028,2023-07-02,CUST02003,South,Electronics,Headphones,5,31042,0.0,155210,0.0,155210.0,20502.98,52695.1,Credit Card
108029,2025-05-17,CUST00539,East,Sports,Cricket Bat,4,6062,10.0,24248,2424.8,21823.2,3744.21,6846.36,Debit Card
108030,2025-05-28,CUST01090,East,Electronics,Headphones,3,25979,10.0,77937,7793.7,70143.3,16280.54,21301.68,Credit Card
108031,2024-04-17,CUST00813,West,Sports,Cricket Bat,4,4816,0.0,19264,0.0,19264.0,3205.6,6441.6,Cash on Delivery
108032,2024-06-30,CUST00366,South,Home & Kitchen,Vacuum Cleaner,3,10753,20.0,32259,6451.8,25807.2,7664.66,2813.22,Cash on Delivery
108033,2024-05-18,CUST00615,South,Beauty,Shampoo,1,2556,10.0,2556,255.6,2300.4,1509.8,790.6,Cash on Delivery
108034,2024-04-13,CUST00266,South,Electronics,Laptop,3,33472,10.0,100416,10041.6,90374.4,24028.54,18288.78,Cash on Delivery
108035,2024-04-05,CUST00412,South,Beauty,Shampoo,2,1060,10.0,2120,212.0,1908.0,609.15,689.7,Credit Card
108036,2025-10-10,CUST02089,North,Clothing,T-Shirt,5,3425,5.0,17125,856.25,16268.75,2220.76,5164.95,Credit Card
108037,2024-05-20,CUST01518,West,Electronics,Headphones,4,44466,10.0,177864,17786.4,160077.6,32274.89,30978.04,Cash on Delivery
108038,2023-06-21,CUST00937,Central,Beauty,Lipstick,5,2144,5.0,10720,536.0,10184.0,1561.38,2377.1,Net Banking
108039,2023-10-10,CUST01753,South,Clothing,Sneakers,5,1903,5.0,9515,475.75,9039.25,1051.81,3780.2,Net Banking
108040,2023-12-18,CUST00818,North,Sports,Cricket Bat,5,3577,0.0,17885,0.0,17885.0,2740.72,4181.4,UPI
108041,2024-08-12,CUST02106,North,Clothing,T-Shirt,4,994,10.0,3976,397.6,3578.4,624.25,1081.4,Net Banking
108042,2025-09-14,CUST01416,West,Beauty,Perfume,2,1676,5.0,3352,167.6,3184.4,1141.31,901.78,Credit Card
108043,2025-06-07,CUST02108,Central,Beauty,Face Cream,2,2690,10.0,5380,538.0,4842.0,1934.0,974.0,Net Banking
108044,2023-10-14,CUST01866,North,Beauty,Perfume,1,675,10.0,675,67.5,607.5,455.74,151.76,Cash on Delivery
108045,2025-03-05,CUST00098,North,Electronics,Laptop,1,50883,15.0,50883,7632.45,43250.55,40462.8,2787.75,Debit Card
108046,2025-09-13,CUST01764,South,Electronics,Headphones,3,34010,10.0,102030,10203.0,91827.0,21635.95,26919.15,Credit Card
108047,2023-02-23,CUST00278,South,Electronics,Headphones,2,27348,0.0,54696,0.0,54696.0,17838.05,19019.9,Cash on Delivery
108048,2025-07-20,CUST01727,North,Sports,Cricket Bat,3,6776,0.0,20328,0.0,20328.0,5216.85,4677.45,Cash on Delivery
108049,2025-11-29,CUST01551,North,Clothing,Jeans,4,2916,0.0,11664,0.0,11664.0,2076.01,3359.96,Debit Card
108050,2023-07-20,CUST00500,West,Sports,Dumbbells,2,4441,5.0,8882,444.1,8437.9,3311.49,1814.92,Credit Card
108051,2023-02-22,CUST00530,Central,Clothing,T-Shirt,4,1941,15.0,7764,1164.6,6599.4,1389.23,1042.48,Cash on Delivery
108052,2024-09-08,CUST01240,North,Electronics,Smartphone,1,30719,5.0,30719,1535.95,29183.05,21253.72,7929.33,UPI
108053,2024-01-31,CUST00442,West,Electronics,Smartwatch,1,39663,5.0,39663,1983.15,37679.85,22149.38,15530.47,Net Banking
108054,2024-02-15,CUST01956,West,Beauty,Lipstick,4,2090,5.0,8360,418.0,7942.0,1437.8,2190.8,Debit Card
108055,2024-12-16,CUST01535,East,Electronics,Smartwatch,1,15766,5.0,15766,788.3,14977.7,12225.73,2751.97,Cash on Delivery
108056,2025-02-05,CUST01608,Central,Home & Kitchen,Cookware Set,4,4342,0.0,17368,0.0,17368.0,2390.69,7805.24,UPI
108057,2025-10-06,CUST02103,West,Clothing,T-Shirt,1,3586,5.0,3586,179.3,3406.7,2546.87,859.83,Net Banking
108058,2025-12-31,CUST01647,Central,Beauty,Perfume,2,1314,15.0,2628,394.2,2233.8,733.79,766.22,Net Banking
108059,2023-05-21,CUST01052,North,Home & Kitchen,Vacuum Cleaner,5,6920,0.0,34600,0.0,34600.0,5195.11,8624.45,Cash on Delivery
108060,2024-06-28,CUST00275,West,Home & Kitchen,Vacuum Cleaner,1,4927,15.0,4927,739.05,4187.95,3459.22,728.73,Net Banking
108061,2025-08-17,CUST01483,South,Electronics,Headphones,3,44988,5.0,134964,6748.2,128215.8,30931.09,35422.53,Cash on Delivery
108062,2025-02-14,CUST00601,East,Clothing,Jeans,5,2499,0.0,12495,0.0,12495.0,1648.97,4250.15,UPI
108063,2025-10-30,CUST01540,Central,Electronics,Laptop,1,22694,0.0,22694,0.0,22694.0,16288.71,6405.29,Cash on Delivery
108064,2025-06-17,CUST00421,West,Electronics,Laptop,1,10964,0.0,10964,0.0,10964.0,8238.62,2725.38,Credit Card
108065,2025-09-20,CUST00515,East,Electronics,Smartphone,4,40108,0.0,160432,0.0,160432.0,23478.13,66519.48,Credit Card
108066,2024-05-16,CUST01981,South,Home & Kitchen,Cookware Set,1,7782,0.0,7782,0.0,7782.0,5180.15,2601.85,Cash on Delivery
108067,2024-01-22,CUST00662,South,Sports,Yoga Mat,5,7915,15.0,39575,5936.25,33638.75,6082.14,3228.05,UPI
108068,2025-11-06,CUST00917,South,Beauty,Lipstick,2,2812,5.0,5624,281.2,5342.8,1813.47,1715.86,UPI
108069,2024-03-29,CUST01201,Central,Electronics,Smartwatch,5,43433,0.0,217165,0.0,217165.0,26401.47,85157.65,Net Banking
108070,2025-07-12,CUST00395,East,Electronics,Laptop,1,14760,5.0,14760,738.0,14022.0,9460.56,4561.44,Net Banking
108071,2023-12-11,CUST00041,West,Electronics,Headphones,4,44733,10.0,178932,17893.2,161038.8,33118.74,28563.84,Cash on Delivery
108072,2025-09-03,CUST01811,West,Sports,Running Shoes,4,2135,0.0,8540,0.0,8540.0,1489.73,2581.08,Debit Card
108073,2023-05-10,CUST00925,South,Beauty,Face Cream,1,1197,0.0,1197,0.0,1197.0,709.67,487.33,Credit Card
108074,2024-05-21,CUST01476,East,Clothing,T-Shirt,1,3334,10.0,3334,333.4,3000.6,2544.12,456.48,UPI
108075,2023-03-23,CUST00930,North,Sports,Cricket Bat,1,5117,0.0,5117,0.0,5117.0,2870.55,2246.45,Debit Card
108076,2025-09-01,CUST01065,West,Clothing,Jeans,2,3881,0.0,7762,0.0,7762.0,2554.19,2653.62,UPI
108077,2025-12-12,CUST00058,West,Clothing,Jeans,4,2605,5.0,10420,521.0,9899.0,1474.49,4001.04,Debit Card
108078,2023-10-01,CUST01154,West,Beauty,Perfume,5,824,15.0,4120,618.0,3502.0,512.16,941.2,Net Banking
108079,2023-11-01,CUST00991,South,Clothing,T-Shirt,2,930,15.0,1860,279.0,1581.0,533.91,513.18,UPI
108080,2024-12-19,CUST00235,South,Clothing,Jacket,4,1407,10.0,5628,562.8,5065.2,955.55,1243.0,Debit Card
108081,2023-03-03,CUST01574,North,Clothing,Jeans,1,3385,0.0,3385,0.0,3385.0,2024.54,1360.46,UPI
108082,2023-09-01,CUST01984,East,Clothing,Jacket,1,2893,5.0,2893,144.65,2748.35,1786.72,961.63,Cash on Delivery
108083,2023-11-24,CUST01235,East,Home & Kitchen,Blender,3,11663,5.0,34989,1749.45,33239.55,6790.49,12868.08,Debit Card
108084,2023-04-02,CUST01793,North,Clothing,Sneakers,2,2019,0.0,4038,0.0,4038.0,1397.96,1242.08,Credit Card
108085,2025-06-29,CUST01500,West,Clothing,Jeans,5,2259,0.0,11295,0.0,11295.0,1340.55,4592.25,Debit Card
108086,2024-12-01,CUST01045,East,Sports,Dumbbells,4,7505,0.0,30020,0.0,30020.0,4386.77,12472.92,UPI
108087,2025-01-24,CUST01839,Central,Clothing,Jacket,3,3973,0.0,11919,0.0,11919.0,2710.74,3786.78,Debit Card
108088,2025-12-28,CUST01322,North,Beauty,Lipstick,4,2750,5.0,11000,550.0,10450.0,2129.03,1933.88,Credit Card
108089,2025-07-14,CUST01734,West,Electronics,Laptop,3,45931,0.0,137793,0.0,137793.0,31682.19,42746.43,UPI
108090,2025-06-03,CUST01909,East,Home & Kitchen,Lamp,5,11611,0.0,58055,0.0,58055.0,8472.46,15692.7,Credit Card
108091,2023-05-22,CUST00715,North,Home & Kitchen,Blender,3,8036,5.0,24108,1205.4,22902.6,5791.5,5528.1,Credit Card
108092,2025-06-20,CUST00624,West,Clothing,T-Shirt,3,820,5.0,2460,123.0,2337.0,637.08,425.76,Cash on Delivery
108093,2023-01-14,CUST01331,Central,Clothing,T-Shirt,3,2819,20.0,8457,1691.4,6765.6,2065.39,569.43,Cash on Delivery
108094,2023-04-08,CUST00622,East,Beauty,Face Cream,2,1640,15.0,3280,492.0,2788.0,1230.03,327.94,Credit Card
108095,2024-06-17,CUST00273,Central,Electronics,Headphones,2,55080,5.0,110160,5508.0,104652.0,31646.82,41358.36,Cash on Delivery
108096,2025-12-19,CUST00568,South,Home & Kitchen,Vacuum Cleaner,3,5881,5.0,17643,882.15,16760.85,4500.14,3260.43,Credit Card
108097,2024-09-14,CUST00157,Central,Home & Kitchen,Lamp,4,1144,0.0,4576,0.0,4576.0,649.95,1976.2,UPI
108098,2024-03-01,CUST00741,East,Clothing,Jacket,5,350,5.0,1750,87.5,1662.5,229.63,514.35,Credit Card
108099,2023-10-07,CUST00757,West,Sports,Yoga Mat,3,4497,5.0,13491,674.55,12816.45,2904.83,4101.96,Cash on Delivery
108100,2023-03-16,CUST02057,North,Electronics,Smartwatch,3,12991,0.0,38973,0.0,38973.0,9641.69,10047.93,UPI
108101,2023-07-23,CUST01239,East,Electronics,Laptop,4,41754,10.0,167016,16701.6,150314.4,23791.81,55147.16,Net Banking
108102,2023-11-03,CUST00034,North,Electronics,Smartwatch,5,48170,0.0,240850,0.0,240850.0,26868.52,106507.4,Debit Card
108103,2025-07-02,CUST00119,North,Clothing,Sneakers,3,3268,0.0,9804,0.0,9804.0,1801.94,4398.18,Debit Card
108104,2025-03-18,CUST00019,South,Electronics,Headphones,5,32578,10.0,162890,16289.0,146601.0,19708.99,48056.05,Cash on Delivery
108105,2023-04-10,CUST00283,West,Clothing,Jeans,1,996,0.0,996,0.0,996.0,665.52,330.48,Credit Card
108106,2024-05-02,CUST01854,South,Electronics,Smartwatch,2,21155,5.0,42310,2115.5,40194.5,15397.19,9400.12,UPI
108107,2025-02-18,CUST02108,East,Electronics,Smartwatch,4,35202,0.0,140808,0.0,140808.0,21012.73,56757.08,UPI
108108,2025-02-12,CUST01855,Central,Sports,Yoga Mat,5,7331,0.0,36655,0.0,36655.0,5296.79,10171.05,UPI
108109,2024-01-23,CUST00517,South,Sports,Running Shoes,2,1807,10.0,3614,361.4,3252.6,1368.13,516.34,Credit Card
108110,2023-04-02,CUST01315,North,Beauty,Perfume,1,2329,5.0,2329,116.45,2212.55,1424.89,787.66,Cash on Delivery
108111,2023-08-27,CUST00812,East,Clothing,T-Shirt,3,1613,10.0,4839,483.9,4355.1,1205.95,737.25,Credit Card
108112,2025-04-08,CUST01375,Central,Home & Kitchen,Vacuum Cleaner,4,10126,0.0,40504,0.0,40504.0,7594.07,10127.72,Net Banking
108113,2023-01-30,CUST01890,North,Electronics,Smartphone,2,35121,10.0,70242,7024.2,63217.8,21975.71,19266.38,Cash on Delivery
108114,2023-08-27,CUST01748,West,Home & Kitchen,Lamp,2,1745,15.0,3490,523.5,2966.5,1357.47,251.56,UPI
108115,2025-06-19,CUST01542,South,Home & Kitchen,Cookware Set,2,7154,5.0,14308,715.4,13592.6,3989.76,5613.08,Cash on Delivery
108116,2025-11-23,CUST00612,West,Sports,Yoga Mat,2,2029,0.0,4058,0.0,4058.0,1456.4,1145.2,Cash on Delivery
108117,2024-12-09,CUST01182,West,Home & Kitchen,Vacuum Cleaner,4,5082,15.0,20328,3049.2,17278.8,3565.19,3018.04,UPI
108118,2024-05-16,CUST01946,South,Home & Kitchen,Blender,3,11302,0.0,33906,0.0,33906.0,8402.08,8699.76,Cash on Delivery
108119,2024-12-25,CUST02122,East,Clothing,Jacket,2,2389,10.0,4778,477.8,4300.2,1820.22,659.76,Net Banking
108120,2023-04-25,CUST01274,West,Home & Kitchen,Blender,4,6046,0.0,24184,0.0,24184.0,4730.13,5263.48,Net Banking
108121,2025-12-09,CUST00499,South,Home & Kitchen,Lamp,1,10173,10.0,10173,1017.3,9155.7,6987.93,2167.77,Credit Card
108122,2023-02-24,CUST00597,East,Home & Kitchen,Blender,5,10966,0.0,54830,0.0,54830.0,8548.63,12086.85,Debit Card
108123,2023-07-11,CUST00447,West,Electronics,Laptop,1,57911,0.0,57911,0.0,57911.0,41340.59,16570.41,Credit Card
108124,2024-07-30,CUST00911,East,Electronics,Smartphone,1,55722,10.0,55722,5572.2,50149.8,33638.54,16511.26,Cash on Delivery
108125,2024-03-29,CUST00206,West,Clothing,Sneakers,5,2038,0.0,10190,0.0,10190.0,1449.29,2943.55,Net Banking
108126,2024-01-29,CUST00202,South,Electronics,Laptop,4,21774,10.0,87096,8709.6,78386.4,16033.91,14250.76,Credit Card
108127,2025-03-05,CUST00903,South,Clothing,T-Shirt,4,3267,15.0,13068,1960.2,11107.8,2320.27,1826.72,Cash on Delivery
108128,2024-11-18,CUST01161,West,Electronics,Laptop,4,56791,20.0,227164,45432.8,181731.2,31416.3,56066.0,Debit Card
108129,2025-04-12,CUST01768,East,Home & Kitchen,Lamp,5,11434,15.0,57170,8575.5,48594.5,9088.34,3152.8,UPI
108130,2023-07-29,CUST00547,South,Sports,Dumbbells,4,7565,0.0,30260,0.0,30260.0,4826.9,10952.4,Cash on Delivery
108131,2023-12-12,CUST00992,Central,Clothing,Sneakers,4,830,5.0,3320,166.0,3154.0,487.75,1203.0,Net Banking
108132,2025-12-23,CUST00938,Central,Electronics,Laptop,5,41535,10.0,207675,20767.5,186907.5,30371.28,35051.1,Debit Card
108133,2024-03-15,CUST01688,Central,Sports,Running Shoes,4,4253,5.0,17012,850.6,16161.4,2805.76,4938.36,Credit Card
108134,2025-07-09,CUST02046,North,Home & Kitchen,Lamp,5,7140,0.0,35700,0.0,35700.0,4738.03,12009.85,Debit Card
108135,2025-08-21,CUST01901,West,Electronics,Smartwatch,1,48276,0.0,48276,0.0,48276.0,29611.93,18664.07,Net Banking
108136,2024-07-06,CUST01118,Central,Home & Kitchen,Lamp,5,9118,10.0,45590,4559.0,41031.0,6655.18,7755.1,UPI
108137,2025-02-05,CUST01743,East,Home & Kitchen,Cookware Set,2,8481,0.0,16962,0.0,16962.0,4861.05,7239.9,Cash on Delivery
